STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
991,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/29/2024,0,0,0
992,Careerviet,CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ OMMANI,Công nghệ thông tin (tổng quát),Nhân viên,,Junior,Hà Nội,12/28/2024,12000000,15000000,13500000
993,Careerviet,Công ty Cổ phần CANIFA,nhân viên phân tích nghiệp vụ erp (chấp nhận fresher),Nhân viên,,Junior,Hà Nội,12/28/2024,8000000,16000000,12000000
994,Careerviet,Công Ty Cổ Phần Đầu tư Hoàng Đạo,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hồ Chí Minh,12/28/2024,0,0,0
995,Careerviet,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Nhà phân tích dữ liệu,Nhân viên,,Senior,Hồ Chí Minh,12/28/2024,0,0,0
996,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,chuyên gia thiết kế hệ thống cntt - ta160,Nhân viên,,Senior,Hồ Chí Minh,12/28/2024,0,0,0
997,Careerviet,Tập Đoàn Karofi Holding,Kinh doanh,Quản lý,,Senior,Hà Nội,12/28/2024,28000000,35000000,31500000
998,Careerviet,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),"chuyên viên phân tích nghiệp vụ cntt, dự án nguồn vốn",Nhân viên,,Senior,Hà Nội,12/28/2024,0,0,0
999,Careerviet,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),"chuyên viên phân tích nghiệp vụ cntt, dự án gl",Nhân viên,,Senior,Hà Nội,12/28/2024,0,0,0
1000,Careerviet,Công ty Cổ phần Tập đoàn Meey Land,Kinh doanh,Quản lý,,Senior,Hà Nội,12/28/2024,40000000,65000000,52500000
1001,Careerviet,CÔNG TY CỔ PHẦN THIẾT KẾ VÀ QUẢN LÝ KỸ THUẬT IMP,Lập trình viên,Nhân viên,,Junior,Bình Dương,12/28/2024,11000000,15000000,13000000
1002,Careerviet,CÔNG TY CỔ PHẦN KINH DOANH F88,chuyên viên chính vận hành,Nhân viên,,Senior,Hà Nội,12/28/2024,0,0,0
1003,Careerviet,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Lập trình viên,Trưởng nhóm / Giám sát,,Junior,Hồ Chí Minh,12/28/2024,25000000,35000000,30000000
1004,Careerviet,CÔNG TY TNHH MEDRING VIỆT NAM INTERNATIONAL,Lập trình viên,Trưởng nhóm / Giám sát,,Senior,Hà Nội,12/28/2024,40000000,65000000,52500000
1005,Careerviet,Công Ty Tài Chính Mirae Asset (Việt Nam),Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/28/2024,0,0,0
1006,Careerviet,"MrVina Technology Co.,ltd",Lập trình viên,Nhân viên,,Senior,Hồ Chí Minh,12/28/2024,0,0,0
1007,Careerviet,Công ty Cổ phần Tập đoàn Meey Land,giám đốc trung tâm công nghệ blockchain,Giám đốc,,Senior,Hà Nội,12/28/2024,70000000,100000000,85000000
1008,Careerviet,Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hà Nội,12/28/2024,10000000,15000000,12500000
1009,Careerviet,Công ty CP IIG Việt Nam,Lập trình viên,Nhân viên,,Middle,Hà Nội,12/28/2024,15000000,25000000,20000000
1010,Careerviet,Yes4All Trading Services Company Limited,head of data,Quản lý,,Senior,Hồ Chí Minh,12/28/2024,0,0,0
1011,Careerviet,CÔNG TY CỔ PHẦN KINH DOANH F88,Lập trình viên,Nhân viên,,Middle,Hà Nội,12/27/2024,25000000,50000000,37500000
1012,Careerviet,BellSystem24-Việt Nam,[c8] nhân viên thời vụ nhập liệu (cầu giấy),Nhân viên,,Fresher,Hà Nội,12/27/2024,4000000,5000000,4500000
1013,Careerviet,CÔNG TY TNHH TM DV XUẤT NHẬP KHẨU NAM THẮNG,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Fresher,Hồ Chí Minh,12/20/2024,7000000,15000000,11000000
1014,Careerviet,Company Central Pte. Ltd.,Kinh doanh,Quản lý,,Senior,Hồ Chí Minh,12/20/2024,37000000,62000000,49500000
1015,Careerviet,Công ty Cổ phần Kim Long Motor Huế,chuyên viên hệ thống số hóa,Nhân viên,,Junior,Thừa Thiên- Huế,12/20/2024,10000000,30000000,20000000
1016,Careerviet,Ngân Hàng TMCP Quân Đội,Nhà phát triển web,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1017,Careerviet,Ngân Hàng TMCP Quân Đội,Kinh doanh,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1018,Careerviet,Ngân Hàng TMCP Quân Đội,Kỹ sư kiểm thử phần mềm,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1019,Careerviet,CÔNG TY CỔ PHẦN Z HOLDING,Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/20/2024,10000000,15000000,12500000
1020,Careerviet,Ngân Hàng TMCP Quân Đội,Quản trị viên hệ thống,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1021,Careerviet,Ngân Hàng TMCP Quân Đội,Quản trị viên hệ thống,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1022,Careerviet,Hệ thống Y tế Thu Cúc,Quản trị viên hệ thống,Nhân viên,,Junior,Hà Nội,12/20/2024,0,0,0
1023,Careerviet,PERSOLKELLY Vietnam,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hồ Chí Minh,12/20/2024,20000000,30000000,25000000
1024,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Chuyên viên bảo mật thông tin,Nhân viên,,Senior,Hà Nội,12/20/2024,0,0,0
1025,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Quản trị viên hệ thống,Nhân viên,,Middle,Hà Nội,12/20/2024,0,0,0
1026,Careerviet,Vietnamese-German University (VGU),Quản trị viên hệ thống,Nhân viên,,Middle,Bình Dương,12/20/2024,20000000,30000000,25000000
1027,Careerviet,Vietnamese-German University (VGU),Lập trình viên,Nhân viên,,Middle,Bình Dương,12/20/2024,20000000,30000000,25000000
1028,Careerviet,Công ty TNHH TMDV Sports Turf Solutions,Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/20/2024,15000000,25000000,20000000
1029,Careerviet,Công ty TNHH Greystone Data Systems Việt Nam,Lập trình viên,Nhân viên,,Junior,Hồ Chí Minh,12/20/2024,12000000,25000000,18500000
1030,Careerviet,CÔNG TY CỔ PHẦN TẬP ĐOÀN IVI,Quản trị viên hệ thống,Nhân viên,,Junior,Hà Nội,12/20/2024,15000000,20000000,17500000
1031,Careerviet,Công ty Omron Healthcare Manufacturing Việt Nam,Kỹ sư học máy,Trưởng nhóm / Giám sát,,Middle,Bình Dương,12/26/2024,0,0,0
1032,Careerviet,DHG,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hà Nội,12/26/2024,12000000,15000000,13500000
1033,Careerviet,Ngân Hàng TMCP Quân Đội,Quản trị viên hệ thống,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1034,Careerviet,CÔNG TY CỔ PHẦN KINH DOANH F88,trưởng phòng an toàn thông tin,Quản lý,,Senior,Hà Nội,12/26/2024,0,0,0
1035,Careerviet,Ngân hàng TMCP Việt Á – VietABank,cv/cvc/cvcc quản lý dự án (pm) - làm việc tại hội sở chính hà đông (hà nội),Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1036,Careerviet,LOTTE FINANCE VIETNAM,Công nghệ thông tin (tổng quát),Nhân viên,,Junior,Hà Nội,12/25/2024,15000000,25000000,20000000
1037,Careerviet,Công ty TNHH Một Thành Viên Dịch Vụ Số Chuyên Nghiệp,Kinh doanh,Quản lý,,Senior,Hồ Chí Minh,12/26/2024,15000000,19000000,17000000
1038,Careerviet,Ngân Hàng TMCP Quân Đội,Quản trị viên hệ thống,Nhân viên,,Fresher,Hà Nội,12/26/2024,0,0,0
1039,Careerviet,Ngân Hàng TMCP Quân Đội,Chuyên viên tư vấn CNTT,Nhân viên,,Fresher,Hà Nội,12/26/2024,0,0,0
1040,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Nhà khoa học dữ liệu,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1041,Careerviet,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Kinh doanh,Nhân viên,,Senior,Hồ Chí Minh,12/26/2024,0,0,0
1042,Careerviet,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Lập trình viên,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1043,Careerviet,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Nhà phân tích dữ liệu,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1044,Careerviet,Soctrip,Kinh doanh,Trưởng nhóm / Giám sát,,Middle,Đà Nẵng,12/26/2024,0,0,0
1045,Careerviet,Soctrip,Kinh doanh,Trưởng nhóm / Giám sát,,Middle,Đà Nẵng,12/26/2024,0,0,0
1046,Careerviet,CÔNG TY CỔ PHẦN KINH DOANH F88,middle tester,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1047,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Nhà khoa học dữ liệu,Nhân viên,,Senior,Hà Nội,12/26/2024,0,0,0
1048,Careerviet,Soctrip,Kinh doanh,Trưởng nhóm / Giám sát,,Middle,Đà Nẵng,12/26/2024,0,0,0
1049,Careerviet,CÔNG TY TNHH ĐẦU TƯ VÀ TƯ VẤN EUREKA,nhân viên tester,Nhân viên,,Fresher,Hà Nội,12/26/2024,10000000,25000000,17500000
1050,Careerviet,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Kinh doanh,Quản lý,,Senior,Hồ Chí Minh,12/19/2024,0,0,0
1051,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Lập trình viên,Nhân viên,,Junior,Hà Nội,12/19/2024,0,0,0
1052,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/19/2024,0,0,0
1053,Careerviet,BellSystem24-Việt Nam,[a9] tuyển dụng tổng đài viên đối tác truyền hình vtv cab,Nhân viên,,Fresher,Hà Nội,12/19/2024,6000000,8000000,7000000
1054,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Công nghệ thông tin (tổng quát),Quản lý,,Senior,Hà Nội,12/19/2024,0,0,0
1055,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Lập trình viên,Nhân viên,,Middle,Hà Nội,12/19/2024,0,0,0
1056,Careerviet,Tổng Công ty Cổ phần Công trình Viettel,chuyên viên cao cấp an toàn thông tin,Quản lý,,Middle,Hà Nội,12/19/2024,50000000,,
1057,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quản trị viên hệ thống,Nhân viên,,Senior,Hà Nội,12/19/2024,0,0,0
1058,Careerviet,Ngân Hàng TMCP Tiên Phong (TPBank),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/19/2024,0,0,0
1059,Careerviet,Teamwork Vietnam Ltd,Chuyên viên tư vấn CNTT,Mới tốt nghiệp,,Fresher,Hồ Chí Minh,12/19/2024,11000000,16000000,13500000
1060,Careerviet,Bảo mật,Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hồ Chí Minh,12/19/2024,0,0,0
1061,Careerviet,FE CREDIT,Công nghệ thông tin (tổng quát),Nhân viên,,Junior,Hồ Chí Minh,12/19/2024,17000000,37000000,27000000
1062,Careerviet,Công ty TNHH Viettel - CHT,Kinh doanh,Nhân viên,,Junior,Hồ Chí Minh,12/19/2024,0,0,0
1063,Careerviet,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Chuyên viên bảo mật thông tin,Nhân viên,,Senior,Hà Nội,12/19/2024,0,0,0
1064,Careerviet,Công ty Cổ phần Bảo Tín Mạnh Hải,Nhà phân tích dữ liệu,Nhân viên,,Senior,Hà Nội,12/26/2024,14000000,18000000,16000000
1065,Careerviet,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Nhà phát triển phần mềm,Nhân viên,,Senior,Hồ Chí Minh,12/26/2024,0,0,0
1066,Careerviet,Tổng công ty Xây dựng số 1 – CTCP,chuyên viên ứng dụng ai [ai deployment executive],Nhân viên,,Middle,Hồ Chí Minh,12/26/2024,0,0,0
1067,Careerviet,Công ty TNHH Giải pháp Data V Tech,Kinh doanh,Mới tốt nghiệp,,Fresher,Hồ Chí Minh,12/19/2024,0,0,0
1068,Careerviet,Chương trình Học viện Công nghệ BKACAD,Quản trị viên hệ thống,Nhân viên,,Fresher,Hà Nội,12/25/2024,20000000,60000000,40000000
1069,Careerviet,CÔNG TY CỔ PHẦN CÔNG NGHỆ AMZ,Lập trình viên,Nhân viên,,Senior,Hà Nội,12/25/2024,8000000,15000000,11500000
1070,Careerviet,"CAPI CREATIVE Co., Ltd",Nhà thiết kế đồ họa,Nhân viên,,Junior,Hà Nội,12/25/2024,10000000,18000000,14000000
1071,Careerviet,"CAPI CREATIVE Co., Ltd",Nhà thiết kế đồ họa,Nhân viên,,Junior,Hà Nội,12/25/2024,10000000,15000000,12500000
1072,Careerviet,CÔNG TY CP CÔNG NGHỆ QI,Lập trình viên,Nhân viên,,Middle,Hồ Chí Minh,12/25/2024,12000000,17000000,14500000
1073,Careerviet,TKG Taekwang Vina,Công nghệ thông tin (tổng quát),Nhân viên,,Junior,Cần Thơ,12/25/2024,10000000,16000000,13000000
1074,Careerviet,Bảo mật,Lập trình viên,Trưởng nhóm / Giám sát,,Senior,Hồ Chí Minh,12/25/2024,40000000,60000000,50000000
1075,Careerviet,Bảo mật,Lập trình viên,Nhân viên,,Middle,Hồ Chí Minh,12/25/2024,35000000,50000000,42500000
1076,Careerviet,Synopsys Vietnam,Lập trình viên,Nhân viên,,Senior,Hà Nội,12/25/2024,30000000,50000000,40000000
1077,Careerviet,CÔNG TY TNHH MEDRING VIỆT NAM INTERNATIONAL,Kinh doanh,Quản lý,,Senior,Hà Nội,12/25/2024,30000000,40000000,35000000
1078,Careerviet,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Chuyên viên tư vấn CNTT,Quản lý,,Senior,Hà Nội,12/25/2024,0,0,0
1079,Careerviet,Công ty Cổ phần Kim Long Motor Huế,chuyên viên hệ thống số hóa,Nhân viên,,Junior,Thừa Thiên- Huế,12/25/2024,0,0,0
1080,Careerviet,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,technical leader/ manager,Quản lý,,Senior,Hà Nội,12/25/2024,0,0,0
1081,Careerviet,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Công nghệ thông tin (tổng quát),Nhân viên,,Middle,Hà Nội,12/25/2024,15000000,30000000,22500000
1082,Careerviet,BellSystem24-Việt Nam,Chuyên viên tư vấn CNTT,Nhân viên,,Fresher,Hồ Chí Minh,12/25/2024,8000000,15000000,11500000
1083,Careerviet,Công ty TNHH Viettel - CHT,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1084,Careerviet,Công ty TNHH Viettel - CHT,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1085,Careerviet,Công ty TNHH Viettel - CHT,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1086,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,chuyên viên cao cấp phân tích nghiệp vụ (ba data) - hà nội,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1087,Careerviet,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),chuyên viên cao cấp nguồn lực công nghệ,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1088,Careerviet,Công Ty Cổ Phần Phân Phối Việt Nét,Kinh doanh,Nhân viên,,Junior,Hà Nội,12/25/2024,0,0,0
1089,Careerviet,Công Ty Cổ Phần Phân Phối Việt Nét,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/25/2024,0,0,0
1090,Careerviet,"Un-Available LTD Co.,",junior data assistant,Nhân viên,,Junior,Hồ Chí Minh,12/24/2024,0,0,0
1091,Careerviet,Công ty Cổ phần CANIFA,Nhà phân tích dữ liệu,Nhân viên,,Middle,Hà Nội,12/24/2024,16000000,30000000,23000000
1092,Careerviet,Công Ty TNHH Maker Sixty Four,Nhà phân tích dữ liệu,Nhân viên,,Middle,Long An,12/24/2024,0,0,0
1093,Careerviet,CÔNG TY TNHH Y TẾ H PLUS,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Fresher,Hà Nội,12/24/2024,10000000,15000000,12500000
1094,Careerviet,Công ty TNHH Logistics Sinovitrans,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hải Phòng,12/24/2024,0,0,0
1095,Careerviet,Công Ty Cổ Phần Tập Đoàn Đèo Cả,Quản trị viên hệ thống,Nhân viên,,Senior,Hồ Chí Minh,12/24/2024,10000000,15000000,12500000
1096,Careerviet,CÔNG TY CP THƯƠNG MẠI - DỊCH VỤ SAO NAM AN,Công nghệ thông tin (tổng quát),Nhân viên,,Senior,Hồ Chí Minh,12/24/2024,15000000,20000000,17500000
1097,Careerviet,Công ty Cổ phần Kim Long Motor Huế,chuyên viên hệ thống số hóa,Nhân viên,,Junior,Thừa Thiên- Huế,12/24/2024,10000000,20000000,15000000
1098,Careerviet,Công ty TNHH Onpoint,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hồ Chí Minh,12/24/2024,0,0,0
1099,Careerviet,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI QUỐC TẾ ICOM,teach lead be,Trưởng nhóm / Giám sát,,Senior,Hà Nội,12/24/2024,0,0,0
1100,Careerviet,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI QUỐC TẾ ICOM,Quản trị viên hệ thống,Quản lý,,Senior,Hà Nội,12/24/2024,0,0,0
1101,Careerviet,Hệ thống Y tế Thu Cúc,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Junior,Hà Nội,12/24/2024,0,0,0
1102,Careerviet,Tổng Công ty Cổ phần Công trình Viettel,Lập trình viên,Trưởng nhóm / Giám sát,,Middle,Hà Nội,12/24/2024,30000000,40000000,35000000
1103,Careerviet,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI QUỐC TẾ ICOM,teach lead mobile,Trưởng nhóm / Giám sát,,Senior,Hà Nội,12/24/2024,0,0,0
1104,Careerviet,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,chuyên viên cao cấp phân tích nghiệp vụ (ba data) - hà nội - ta083,Nhân viên,,Senior,Hà Nội,12/24/2024,0,0,0
1105,Careerviet,Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Kinh doanh,Nhân viên,,Junior,Hà Nội,12/24/2024,12000000,25000000,18500000
1106,Careerviet,CÔNG TY TNHH MEDRING VIỆT NAM INTERNATIONAL,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/24/2024,30000000,45000000,37500000
1107,Careerviet,CÔNG TY CỔ PHẦN CÔNG NGHỆ ISOFH,Kỹ sư mạng,Nhân viên,,Middle,Hà Nội,12/24/2024,15000000,20000000,17500000
1108,Careerviet,Ngân Hàng TMCP Quân Đội,kiểm toán viên (mảng công nghệ/ dữ liệu) - auditor (it/ model/ data) - cơ quan kiểm toán nội bộ (ho24.344),Nhân viên,,Senior,Hà Nội,12/24/2024,0,0,0
1109,Careerviet,Công ty Cổ phần Tập đoàn Meey Land,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/24/2024,15000000,22000000,18500000
1110,Careerviet,Công ty Cổ phần Tập đoàn Meey Land,Kinh doanh,Giám đốc,,Senior,Hà Nội,12/24/2024,0,0,0
1111,Careerviet,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Công nghệ thông tin (tổng quát),Quản lý,,Senior,Hồ Chí Minh,12/24/2024,0,0,0
1112,Careerviet,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Quản trị viên hệ thống,Quản lý,,Senior,Hồ Chí Minh,12/24/2024,0,0,0
1113,Careerviet,CÔNG TY CỔ PHẦN KINH DOANH F88,Kinh doanh,Nhân viên,,Junior,Hà Nội,12/24/2024,10000000,16000000,13000000
1114,Careerviet,Công ty TNHH Bình Việt Đức (BIVID),Lập trình viên,Nhân viên,,Middle,Hồ Chí Minh,12/24/2024,0,0,0
1115,Careerviet,Công Ty TNHH Korea Rental Vina,Kinh doanh,Nhân viên,,Fresher,Hà Nội,12/24/2024,20000000,25000000,22500000
1116,Careerviet,Công Ty TNHH Korea Rental Vina,Kinh doanh,Nhân viên,,Fresher,Hà Nội,12/24/2024,20000000,25000000,22500000
1117,Careerviet,Công Ty TNHH Korea Rental Vina,Kinh doanh,Nhân viên,,Senior,Hà Nội,12/24/2024,12000000,20000000,16000000
1118,Careerviet,CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Lập trình viên,Nhân viên,,Junior,Hồ Chí Minh,12/24/2024,15000000,20000000,17500000
1119,Careerviet,Bảo mật,Kinh doanh,Giám đốc,,Senior,Hồ Chí Minh,12/24/2024,0,0,0
1120,Careerviet,Bảo mật,Kinh doanh,Giám đốc,,Senior,Hồ Chí Minh,12/24/2024,0,0,0
1121,Careerviet,Chương trình Học viện Công nghệ BKACAD,nhân viên phát triển dự án ai cho tập đoàn hàng đầu tại mỹ,Sinh viên/ Thực tập sinh,,Fresher,Hà Nội,12/24/2024,0,0,0
1122,Careerviet,Chương trình Học viện Công nghệ BKACAD,Quản trị viên hệ thống,Nhân viên,,Fresher,Hà Nội,12/24/2024,20000000,60000000,40000000
1123,Careerviet,Chương trình Học viện Công nghệ BKACAD,Kinh doanh,Nhân viên,,Middle,Hà Nội,12/24/2024,25000000,45000000,35000000
1124,Careerviet,CÔNG TY TNHH JOB HOUSE,servicenow technical leader cho công ty mới thành lập,Trưởng nhóm / Giám sát,,Senior,Hồ Chí Minh,12/24/2024,75000000,100000000,87500000
1125,Careerviet,CÔNG TY CỔ PHẦN Z HOLDING,Nhà phân tích dữ liệu,Nhân viên,,Middle,Hà Nội,12/23/2024,20000000,40000000,30000000
1126,Careerviet,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Công nghệ thông tin (tổng quát),Nhân viên,,Junior,Hà Nội,12/23/2024,0,0,0
1127,Careerviet,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Nhà khoa học dữ liệu,Trưởng nhóm / Giám sát,,Senior,Hà Nội,12/23/2024,55000000,65000000,60000000
1128,Careerviet,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,Nhà phân tích dữ liệu,Nhân viên,,Senior,Hà Nội,12/23/2024,0,0,0
1129,Careerviet,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,,Senior,Hà Nội,12/23/2024,0,0,0
1130,Careerviet,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Kinh doanh,Trưởng nhóm / Giám sát,,Middle,Hà Nội,12/23/2024,55000000,65000000,60000000
1131,Careerviet,Công Ty Cổ Phần Dịch vụ Công nghệ Tin Học HPT,cộng tác viên phân tích nghiệp vụ phần mềm(ba),Nhân viên,,Fresher,Hà Nội,12/23/2024,10000000,15000000,12500000
1132,Careerviet,Công Ty Cổ Phần Dịch vụ Công nghệ Tin Học HPT,Kỹ sư kiểm thử phần mềm,Nhân viên,,Fresher,Hà Nội,12/23/2024,10000000,15000000,12500000
